wattHours,predictedWattHours,created
0.00310078,2.47773e-05,2017-09-16T00:30:00.000Z
0.00310078,2.46494e-05,2017-09-16T01:00:00.000Z
0.00310078,2.71688e-05,2017-09-16T01:30:00.000Z
0.00310078,1.90794e-05,2017-09-16T02:00:00.000Z
0.00310078,2.52746e-05,2017-09-16T02:30:00.000Z
0.00310078,3.22519e-05,2017-09-16T03:00:00.000Z
0.00310078,4.98889e-05,2017-09-16T03:30:00.000Z
0.00310078,0.00013894,2017-09-16T04:00:00.000Z
0.00310078,0.000281734,2017-09-16T04:30:00.000Z
0.00310078,0.000638927,2017-09-16T05:00:00.000Z
0.00310078,0.00165148,2017-09-16T05:30:00.000Z
0.00310078,0.00463138,2017-09-16T06:00:00.000Z
0.00155039,0.0134139,2017-09-16T06:30:00.000Z
0.0341085,0.0373541,2017-09-16T07:00:00.000Z
0.313178,0.0799896,2017-09-16T07:30:00.000Z
0.302326,0.134936,2017-09-16T08:00:00.000Z
0.60155,0.269024,2017-09-16T08:30:00.000Z
0.654264,0.386005,2017-09-16T09:00:00.000Z
0.24186,0.380519,2017-09-16T09:30:00.000Z
0.229457,0.468676,2017-09-16T10:00:00.000Z
0.663566,0.557726,2017-09-16T10:30:00.000Z
0.733333,0.583282,2017-09-16T11:00:00.000Z
0.648062,0.585689,2017-09-16T11:30:00.000Z
0.458915,0.577251,2017-09-16T12:00:00.000Z
0.39845,0.565299,2017-09-16T12:30:00.000Z
0.596899,0.510029,2017-09-16T13:00:00.000Z
0.381395,0.494166,2017-09-16T13:30:00.000Z
0.409302,0.476638,2017-09-16T14:00:00.000Z
0.306977,0.418285,2017-09-16T14:30:00.000Z
0.184496,0.348694,2017-09-16T15:00:00.000Z
0.103876,0.271601,2017-09-16T15:30:00.000Z
0.0496124,0.196273,2017-09-16T16:00:00.000Z
0.0403101,0.134879,2017-09-16T16:30:00.000Z
0.0139535,0.0959661,2017-09-16T17:00:00.000Z
0.00155039,0.0579311,2017-09-16T17:30:00.000Z
0.00310078,0.0336717,2017-09-16T18:00:00.000Z
0.00310078,0.0174793,2017-09-16T18:30:00.000Z
0.00310078,0.00664914,2017-09-16T19:00:00.000Z
0.00310078,0.00255447,2017-09-16T19:30:00.000Z
0.00310078,0.00137333,2017-09-16T20:00:00.000Z
0.00310078,0.000493684,2017-09-16T20:30:00.000Z
0.00310078,0.000111677,2017-09-16T21:00:00.000Z
0.00310078,6.163e-05,2017-09-16T21:30:00.000Z
0.00310078,4.8972e-05,2017-09-16T22:00:00.000Z
0.00310078,3.84439e-05,2017-09-16T22:30:00.000Z
0.00310078,3.1752e-05,2017-09-16T23:00:00.000Z
0.00310078,3.16488e-05,2017-09-16T23:30:00.000Z
0.00310078,3.35746e-05,2017-09-17T00:00:00.000Z
0.00310078,3.56316e-05,2017-09-17T00:30:00.000Z
0.00310078,3.82969e-05,2017-09-17T01:00:00.000Z
0.00310078,4.60431e-05,2017-09-17T01:30:00.000Z
0.00310078,9.57574e-05,2017-09-17T02:00:00.000Z
0.00310078,0.000132219,2017-09-17T02:30:00.000Z
0.00310078,0.000189753,2017-09-17T03:00:00.000Z
0.00310078,0.000283458,2017-09-17T03:30:00.000Z
0.00310078,0.000441412,2017-09-17T04:00:00.000Z
0.00310078,0.000731632,2017-09-17T04:30:00.000Z
0.00310078,0.000926371,2017-09-17T05:00:00.000Z
0.00310078,0.00220902,2017-09-17T05:30:00.000Z
0.00310078,0.00550908,2017-09-17T06:00:00.000Z
0.00775194,0.016144,2017-09-17T06:30:00.000Z
0.027907,0.0587743,2017-09-17T07:00:00.000Z
0.124031,0.180344,2017-09-17T07:30:00.000Z
0.291473,0.164154,2017-09-17T08:00:00.000Z
0.351938,0.327172,2017-09-17T08:30:00.000Z
0.355039,0.245378,2017-09-17T09:00:00.000Z
0.418605,0.236653,2017-09-17T09:30:00.000Z
0.545736,0.503434,2017-09-17T10:00:00.000Z
0.607752,0.517721,2017-09-17T10:30:00.000Z
0.429457,0.52896,2017-09-17T11:00:00.000Z
0.443411,0.558753,2017-09-17T11:30:00.000Z
0.593798,0.619468,2017-09-17T12:00:00.000Z
0.465116,0.594952,2017-09-17T12:30:00.000Z
0.477519,0.595883,2017-09-17T13:00:00.000Z
0.368992,0.5421,2017-09-17T13:30:00.000Z
0.390698,0.477992,2017-09-17T14:00:00.000Z
0.356589,0.405246,2017-09-17T14:30:00.000Z
0.232558,0.320711,2017-09-17T15:00:00.000Z
0.148837,0.225481,2017-09-17T15:30:00.000Z
0.0790698,0.135664,2017-09-17T16:00:00.000Z
0.0713178,0.0750808,2017-09-17T16:30:00.000Z
0.0217054,0.0542597,2017-09-17T17:00:00.000Z
0.00155039,0.030598,2017-09-17T17:30:00.000Z
0.00310078,0.0269736,2017-09-17T18:00:00.000Z
0.00310078,0.0151993,2017-09-17T18:30:00.000Z
0.00310078,0.00725755,2017-09-17T19:00:00.000Z
0.00310078,0.00330705,2017-09-17T19:30:00.000Z
0.00310078,0.00250999,2017-09-17T20:00:00.000Z
0.00310078,0.00119646,2017-09-17T20:30:00.000Z
0.00310078,0.000841662,2017-09-17T21:00:00.000Z
0.00310078,0.00037449,2017-09-17T21:30:00.000Z
0.00310078,9.17613e-05,2017-09-17T22:00:00.000Z
0.00310078,4.95249e-05,2017-09-17T22:30:00.000Z
0.00310078,2.58494e-05,2017-09-17T23:00:00.000Z
0.00310078,2.06657e-05,2017-09-17T23:30:00.000Z
0.00310078,2.48148e-05,2017-09-18T00:00:00.000Z
0.00310078,2.37955e-05,2017-09-18T00:30:00.000Z
0.00310078,2.45743e-05,2017-09-18T01:00:00.000Z
0.00310078,2.91656e-05,2017-09-18T01:30:00.000Z
0.00310078,3.40606e-05,2017-09-18T02:00:00.000Z
0.00310078,4.54394e-05,2017-09-18T02:30:00.000Z
0.00310078,7.17545e-05,2017-09-18T03:00:00.000Z
0.00310078,0.000113053,2017-09-18T03:30:00.000Z
0.00310078,0.000174781,2017-09-18T04:00:00.000Z
0.00310078,0.00035191,2017-09-18T04:30:00.000Z
0.00310078,0.000851295,2017-09-18T05:00:00.000Z
0.00310078,0.00219801,2017-09-18T05:30:00.000Z
0.00310078,0.00730254,2017-09-18T06:00:00.000Z
0.00775194,0.0196258,2017-09-18T06:30:00.000Z
0.0914729,0.0616133,2017-09-18T07:00:00.000Z
0.224806,0.197743,2017-09-18T07:30:00.000Z
0.59845,0.25358,2017-09-18T08:00:00.000Z
0.576744,0.29456,2017-09-18T08:30:00.000Z
0.426357,0.43737,2017-09-18T09:00:00.000Z
0.223256,0.458998,2017-09-18T09:30:00.000Z
0.530233,0.535032,2017-09-18T10:00:00.000Z
0.257364,0.553783,2017-09-18T10:30:00.000Z
0.617054,0.577623,2017-09-18T11:00:00.000Z
0.47907,0.593591,2017-09-18T11:30:00.000Z
0.513178,0.628034,2017-09-18T12:00:00.000Z
0.548837,0.592811,2017-09-18T12:30:00.000Z
0.16124,0.505734,2017-09-18T13:00:00.000Z
0.0868217,0.487461,2017-09-18T13:30:00.000Z
0.231008,0.455518,2017-09-18T14:00:00.000Z
0.327132,0.387622,2017-09-18T14:30:00.000Z
0.23876,0.306973,2017-09-18T15:00:00.000Z
0.124031,0.246649,2017-09-18T15:30:00.000Z
0.110078,0.173317,2017-09-18T16:00:00.000Z
0.0372093,0.111896,2017-09-18T16:30:00.000Z
0.0124031,0.0751635,2017-09-18T17:00:00.000Z
0.00155039,0.0448637,2017-09-18T17:30:00.000Z
0.00310078,0.0288453,2017-09-18T18:00:00.000Z
0.00310078,0.0164596,2017-09-18T18:30:00.000Z
0.00310078,0.00911469,2017-09-18T19:00:00.000Z
0.00310078,0.00454237,2017-09-18T19:30:00.000Z
0.00310078,0.00125111,2017-09-18T20:00:00.000Z
0.00310078,0.000471684,2017-09-18T20:30:00.000Z
0.00310078,0.000361367,2017-09-18T21:00:00.000Z
0.00310078,0.000151109,2017-09-18T21:30:00.000Z
0.00310078,5.49096e-05,2017-09-18T22:00:00.000Z
0.00310078,3.42746e-05,2017-09-18T22:30:00.000Z
0.00310078,1.98712e-05,2017-09-18T23:00:00.000Z
0.00310078,1.98557e-05,2017-09-18T23:30:00.000Z
0.00310078,2.46466e-05,2017-09-19T00:00:00.000Z
0.00310078,2.61638e-05,2017-09-19T00:30:00.000Z
0.00310078,2.69799e-05,2017-09-19T01:00:00.000Z
0.00310078,3.26652e-05,2017-09-19T01:30:00.000Z
0.00310078,2.19373e-05,2017-09-19T02:00:00.000Z
0.00310078,2.92059e-05,2017-09-19T02:30:00.000Z
0.00310078,4.378e-05,2017-09-19T03:00:00.000Z
0.00310078,7.06593e-05,2017-09-19T03:30:00.000Z
0.00310078,0.000124793,2017-09-19T04:00:00.000Z
0.00310078,0.000258886,2017-09-19T04:30:00.000Z
0.00310078,0.000974173,2017-09-19T05:00:00.000Z
0.00310078,0.00222688,2017-09-19T05:30:00.000Z
0.00310078,0.00773693,2017-09-19T06:00:00.000Z
0.00155039,0.0235124,2017-09-19T06:30:00.000Z
0.0418605,0.073633,2017-09-19T07:00:00.000Z
0.432558,0.255507,2017-09-19T07:30:00.000Z
0.60155,0.477304,2017-09-19T08:00:00.000Z
0.662015,0.566641,2017-09-19T08:30:00.000Z
0.72093,0.62789,2017-09-19T09:00:00.000Z
0.762791,0.676947,2017-09-19T09:30:00.000Z
0.731783,0.744119,2017-09-19T10:00:00.000Z
0.741085,0.747275,2017-09-19T10:30:00.000Z
0.792248,0.786275,2017-09-19T11:00:00.000Z
0.75814,0.772369,2017-09-19T11:30:00.000Z
0.717829,0.72056,2017-09-19T12:00:00.000Z
0.662015,0.689324,2017-09-19T12:30:00.000Z
0.595349,0.662301,2017-09-19T13:00:00.000Z
0.516279,0.61153,2017-09-19T13:30:00.000Z
0.424806,0.503796,2017-09-19T14:00:00.000Z
0.314729,0.425187,2017-09-19T14:30:00.000Z
0.16124,0.34581,2017-09-19T15:00:00.000Z
0.0837209,0.256939,2017-09-19T15:30:00.000Z
0.0527132,0.141305,2017-09-19T16:00:00.000Z
0.0124031,0.079365,2017-09-19T16:30:00.000Z
0.00620155,0.0544847,2017-09-19T17:00:00.000Z
0.00155039,0.0256948,2017-09-19T17:30:00.000Z
0.00310078,0.0142508,2017-09-19T18:00:00.000Z
0.00310078,0.005505,2017-09-19T18:30:00.000Z
0.00310078,0.00372904,2017-09-19T19:00:00.000Z
0.00310078,0.00127257,2017-09-19T19:30:00.000Z
0.00310078,0.000330562,2017-09-19T20:00:00.000Z
0.00310078,0.000137553,2017-09-19T20:30:00.000Z
0.00310078,8.22833e-05,2017-09-19T21:00:00.000Z
0.00310078,5.08009e-05,2017-09-19T21:30:00.000Z
0.00310078,3.98584e-05,2017-09-19T22:00:00.000Z
0.00310078,3.38563e-05,2017-09-19T22:30:00.000Z
0.00310078,3.01987e-05,2017-09-19T23:00:00.000Z
0.00310078,3.19284e-05,2017-09-19T23:30:00.000Z
0.00310078,3.75711e-05,2017-09-20T00:00:00.000Z
0.00310078,4.20273e-05,2017-09-20T00:30:00.000Z
0.00310078,5.0588e-05,2017-09-20T01:00:00.000Z
0.00310078,6.40079e-05,2017-09-20T01:30:00.000Z
0.00310078,8.12079e-05,2017-09-20T02:00:00.000Z
0.00310078,0.000113418,2017-09-20T02:30:00.000Z
0.00310078,0.000167905,2017-09-20T03:00:00.000Z
0.00310078,0.000264656,2017-09-20T03:30:00.000Z
0.00310078,0.000555293,2017-09-20T04:00:00.000Z
0.00310078,0.00104251,2017-09-20T04:30:00.000Z
0.00310078,0.00170633,2017-09-20T05:00:00.000Z
0.00310078,0.00397785,2017-09-20T05:30:00.000Z
0.00310078,0.0127233,2017-09-20T06:00:00.000Z
0.00155039,0.0349865,2017-09-20T06:30:00.000Z
0.0310078,0.113444,2017-09-20T07:00:00.000Z
0.465116,0.456415,2017-09-20T07:30:00.000Z
0.575194,0.590727,2017-09-20T08:00:00.000Z
0.646512,0.663698,2017-09-20T08:30:00.000Z
0.686822,0.642633,2017-09-20T09:00:00.000Z
0.71938,0.685639,2017-09-20T09:30:00.000Z
0.249612,0.70137,2017-09-20T10:00:00.000Z
0.728682,0.726548,2017-09-20T10:30:00.000Z
0.56124,0.712992,2017-09-20T11:00:00.000Z
0.257364,0.705502,2017-09-20T11:30:00.000Z
0.407752,0.717263,2017-09-20T12:00:00.000Z
0.629457,0.704429,2017-09-20T12:30:00.000Z
0.451163,0.64194,2017-09-20T13:00:00.000Z
0.578295,0.592103,2017-09-20T13:30:00.000Z
0.435659,0.494029,2017-09-20T14:00:00.000Z
0.328682,0.42304,2017-09-20T14:30:00.000Z
0.223256,0.333236,2017-09-20T15:00:00.000Z
0.144186,0.245921,2017-09-20T15:30:00.000Z
0.0713178,0.146369,2017-09-20T16:00:00.000Z
0.048062,0.0971717,2017-09-20T16:30:00.000Z
0.00930233,0.0707064,2017-09-20T17:00:00.000Z
0.00310078,0.0320971,2017-09-20T17:30:00.000Z
0.00310078,0.0155822,2017-09-20T18:00:00.000Z
0.00310078,0.00612691,2017-09-20T18:30:00.000Z
0.00310078,0.0029254,2017-09-20T19:00:00.000Z
0.00310078,0.000976468,2017-09-20T19:30:00.000Z
0.00310078,0.00107521,2017-09-20T20:00:00.000Z
0.00310078,0.000388169,2017-09-20T20:30:00.000Z
0.00310078,0.00018954,2017-09-20T21:00:00.000Z
0.00310078,8.20076e-05,2017-09-20T21:30:00.000Z
0.00310078,5.30101e-05,2017-09-20T22:00:00.000Z
0.00310078,3.14506e-05,2017-09-20T22:30:00.000Z
0.00310078,2.37541e-05,2017-09-20T23:00:00.000Z
0.00310078,2.2409e-05,2017-09-20T23:30:00.000Z
0.00310078,2.38695e-05,2017-09-21T00:00:00.000Z
0.00310078,2.45432e-05,2017-09-21T00:30:00.000Z
0.00310078,2.54541e-05,2017-09-21T01:00:00.000Z
0.00310078,3.04049e-05,2017-09-21T01:30:00.000Z
0.00310078,3.94852e-05,2017-09-21T02:00:00.000Z
0.00310078,5.24451e-05,2017-09-21T02:30:00.000Z
0.00310078,7.32678e-05,2017-09-21T03:00:00.000Z
0.00310078,0.000108941,2017-09-21T03:30:00.000Z
0.00310078,0.000176036,2017-09-21T04:00:00.000Z
0.00310078,0.0003108,2017-09-21T04:30:00.000Z
0.00310078,0.000626136,2017-09-21T05:00:00.000Z
0.00310078,0.00161174,2017-09-21T05:30:00.000Z
0.00310078,0.00429077,2017-09-21T06:00:00.000Z
0.00310078,0.0108483,2017-09-21T06:30:00.000Z
0.020155,0.0255384,2017-09-21T07:00:00.000Z
0.131783,0.0484623,2017-09-21T07:30:00.000Z
0.443411,0.250319,2017-09-21T08:00:00.000Z
0.395349,0.437493,2017-09-21T08:30:00.000Z
0.485271,0.480037,2017-09-21T09:00:00.000Z
0.67907,0.54811,2017-09-21T09:30:00.000Z
0.730233,0.642061,2017-09-21T10:00:00.000Z
0.263566,0.659995,2017-09-21T10:30:00.000Z
0.300775,0.586107,2017-09-21T11:00:00.000Z
0.367442,0.585903,2017-09-21T11:30:00.000Z
0.348837,0.573778,2017-09-21T12:00:00.000Z
0.364341,0.57973,2017-09-21T12:30:00.000Z
0.493023,0.559538,2017-09-21T13:00:00.000Z
0.291473,0.519923,2017-09-21T13:30:00.000Z
0.417054,0.510325,2017-09-21T14:00:00.000Z
0.308527,0.434087,2017-09-21T14:30:00.000Z
0.193798,0.349092,2017-09-21T15:00:00.000Z
0.108527,0.276288,2017-09-21T15:30:00.000Z
0.0434109,0.165499,2017-09-21T16:00:00.000Z
0.0217054,0.0946058,2017-09-21T16:30:00.000Z
0.0124031,0.0471021,2017-09-21T17:00:00.000Z
0.00155039,0.0232499,2017-09-21T17:30:00.000Z
0.00310078,0.00935303,2017-09-21T18:00:00.000Z
0.00310078,0.00347625,2017-09-21T18:30:00.000Z
0.00310078,0.00200735,2017-09-21T19:00:00.000Z
0.00310078,0.000663208,2017-09-21T19:30:00.000Z
0.00310078,0.00023,2017-09-21T20:00:00.000Z
0.00310078,9.95636e-05,2017-09-21T20:30:00.000Z
0.00310078,4.96371e-05,2017-09-21T21:00:00.000Z
0.00310078,3.35502e-05,2017-09-21T21:30:00.000Z
0.00310078,3.22537e-05,2017-09-21T22:00:00.000Z
0.00310078,2.81327e-05,2017-09-21T22:30:00.000Z
0.00310078,2.05239e-05,2017-09-21T23:00:00.000Z
0.00310078,1.71897e-05,2017-09-21T23:30:00.000Z
0.00310078,1.75372e-05,2017-09-22T00:00:00.000Z
0.00310078,1.66221e-05,2017-09-22T00:30:00.000Z
0.00310078,1.74933e-05,2017-09-22T01:00:00.000Z
0.00310078,1.97966e-05,2017-09-22T01:30:00.000Z
0.00310078,2.33754e-05,2017-09-22T02:00:00.000Z
0.00310078,3.10077e-05,2017-09-22T02:30:00.000Z
0.00310078,4.48903e-05,2017-09-22T03:00:00.000Z
0.00310078,7.17077e-05,2017-09-22T03:30:00.000Z
0.00310078,0.000128618,2017-09-22T04:00:00.000Z
0.00310078,0.000263817,2017-09-22T04:30:00.000Z
0.00310078,0.000623153,2017-09-22T05:00:00.000Z
0.00310078,0.001659,2017-09-22T05:30:00.000Z
0.00310078,0.00349954,2017-09-22T06:00:00.000Z
0.00310078,0.0108105,2017-09-22T06:30:00.000Z
0.00155039,0.0383745,2017-09-22T07:00:00.000Z
0.0155039,0.215271,2017-09-22T07:30:00.000Z
0.0542636,0.221602,2017-09-22T08:00:00.000Z
0.0930233,0.2886,2017-09-22T08:30:00.000Z
0.251163,0.249815,2017-09-22T09:00:00.000Z
0.172093,0.257651,2017-09-22T09:30:00.000Z
0.257364,0.358301,2017-09-22T10:00:00.000Z
0.451163,0.405031,2017-09-22T10:30:00.000Z
0.826357,0.555062,2017-09-22T11:00:00.000Z
0.764341,0.557853,2017-09-22T11:30:00.000Z
0.654264,0.610844,2017-09-22T12:00:00.000Z
0.511628,0.596953,2017-09-22T12:30:00.000Z
0.35814,0.54804,2017-09-22T13:00:00.000Z
0.31938,0.514843,2017-09-22T13:30:00.000Z
0.387597,0.512055,2017-09-22T14:00:00.000Z
0.327132,0.449326,2017-09-22T14:30:00.000Z
0.141085,0.36442,2017-09-22T15:00:00.000Z
0.195349,0.272954,2017-09-22T15:30:00.000Z
0.0728682,0.202285,2017-09-22T16:00:00.000Z
0.0294574,0.130506,2017-09-22T16:30:00.000Z
0.0108527,0.0928074,2017-09-22T17:00:00.000Z
0.00155039,0.0560567,2017-09-22T17:30:00.000Z
0.00310078,0.0342456,2017-09-22T18:00:00.000Z
0.00310078,0.0183269,2017-09-22T18:30:00.000Z
0.00310078,0.00968173,2017-09-22T19:00:00.000Z
0.00310078,0.00398059,2017-09-22T19:30:00.000Z
0.00310078,0.00133168,2017-09-22T20:00:00.000Z
0.00310078,0.000486857,2017-09-22T20:30:00.000Z
0.00310078,0.000275826,2017-09-22T21:00:00.000Z
0.00310078,0.000117022,2017-09-22T21:30:00.000Z
0.00310078,5.33347e-05,2017-09-22T22:00:00.000Z
0.00310078,3.4669e-05,2017-09-22T22:30:00.000Z
0.00310078,2.67278e-05,2017-09-22T23:00:00.000Z
0.00310078,2.36869e-05,2017-09-22T23:30:00.000Z
0.00310078,2.78126e-05,2017-09-23T00:00:00.000Z
0.00310078,2.70282e-05,2017-09-23T00:30:00.000Z
0.00310078,3.00125e-05,2017-09-23T01:00:00.000Z
0.00310078,3.46427e-05,2017-09-23T01:30:00.000Z
0.00310078,3.66257e-05,2017-09-23T02:00:00.000Z
0.00310078,4.79636e-05,2017-09-23T02:30:00.000Z
0.00310078,6.76445e-05,2017-09-23T03:00:00.000Z
0.00310078,0.000103771,2017-09-23T03:30:00.000Z
0.00310078,0.000165735,2017-09-23T04:00:00.000Z
0.00310078,0.000314143,2017-09-23T04:30:00.000Z
0.00310078,0.000780483,2017-09-23T05:00:00.000Z
0.00310078,0.00199117,2017-09-23T05:30:00.000Z
0.00155039,0.00489349,2017-09-23T06:00:00.000Z
0.0108527,0.0138142,2017-09-23T06:30:00.000Z
0.165891,0.0357381,2017-09-23T07:00:00.000Z
0.389147,0.156394,2017-09-23T07:30:00.000Z
0.268217,0.295684,2017-09-23T08:00:00.000Z
0.547287,0.46736,2017-09-23T08:30:00.000Z
0.782946,0.507479,2017-09-23T09:00:00.000Z
0.551938,0.482353,2017-09-23T09:30:00.000Z
0.596899,0.53688,2017-09-23T10:00:00.000Z
0.795349,0.601831,2017-09-23T10:30:00.000Z
0.810853,0.646828,2017-09-23T11:00:00.000Z
0.773643,0.64444,2017-09-23T11:30:00.000Z
0.685271,0.653238,2017-09-23T12:00:00.000Z
0.631008,0.622343,2017-09-23T12:30:00.000Z
0.613953,0.598489,2017-09-23T13:00:00.000Z
0.297674,0.56509,2017-09-23T13:30:00.000Z
0.296124,0.530136,2017-09-23T14:00:00.000Z
0.186047,0.46128,2017-09-23T14:30:00.000Z
0.167442,0.386808,2017-09-23T15:00:00.000Z
0.156589,0.297952,2017-09-23T15:30:00.000Z
0.0852713,0.205472,2017-09-23T16:00:00.000Z
0.0511628,0.131789,2017-09-23T16:30:00.000Z
0.0294574,0.115014,2017-09-23T17:00:00.000Z
0.00620155,0.072388,2017-09-23T17:30:00.000Z
0.00310078,0.044628,2017-09-23T18:00:00.000Z
0.00310078,0.0239288,2017-09-23T18:30:00.000Z
0.00310078,0.00691162,2017-09-23T19:00:00.000Z
0.00310078,0.00248386,2017-09-23T19:30:00.000Z
0.00310078,0.000402972,2017-09-23T20:00:00.000Z
0.00310078,0.000169392,2017-09-23T20:30:00.000Z
0.00310078,8.34155e-05,2017-09-23T21:00:00.000Z
0.00310078,5.41874e-05,2017-09-23T21:30:00.000Z
0.00310078,5.15565e-05,2017-09-23T22:00:00.000Z
0.00310078,4.29943e-05,2017-09-23T22:30:00.000Z
0.00310078,3.89894e-05,2017-09-23T23:00:00.000Z
0.00310078,4.0531e-05,2017-09-23T23:30:00.000Z
0.00310078,4.21101e-05,2017-09-24T00:00:00.000Z
0.00310078,4.7837e-05,2017-09-24T00:30:00.000Z
0.00310078,5.32638e-05,2017-09-24T01:00:00.000Z
0.00310078,6.55734e-05,2017-09-24T01:30:00.000Z
0.00310078,0.000188594,2017-09-24T03:00:00.000Z
0.00310078,0.000267877,2017-09-24T03:30:00.000Z
0.00310078,0.00035676,2017-09-24T04:00:00.000Z
0.00310078,0.00057127,2017-09-24T04:30:00.000Z
0.00310078,0.000948179,2017-09-24T05:00:00.000Z
0.00310078,0.00161052,2017-09-24T05:30:00.000Z
0.00310078,0.00250454,2017-09-24T06:00:00.000Z
0.00310078,0.00513181,2017-09-24T06:30:00.000Z
0.00310078,0.0167135,2017-09-24T07:00:00.000Z
0.00155039,0.0451775,2017-09-24T07:30:00.000Z
0.020155,0.187717,2017-09-24T08:00:00.000Z
0.0744186,0.399313,2017-09-24T08:30:00.000Z
0.156589,0.472175,2017-09-24T09:00:00.000Z
0.108527,0.555736,2017-09-24T09:30:00.000Z
0.144186,0.605936,2017-09-24T10:00:00.000Z
0.291473,0.621393,2017-09-24T10:30:00.000Z
0.334884,0.629777,2017-09-24T11:00:00.000Z
0.342636,0.629502,2017-09-24T11:30:00.000Z
0.489922,0.640515,2017-09-24T12:00:00.000Z
0.649612,0.645576,2017-09-24T12:30:00.000Z
0.271318,0.673502,2017-09-24T13:00:00.000Z
0.232558,0.605872,2017-09-24T13:30:00.000Z
0.446512,0.568232,2017-09-24T14:00:00.000Z
0.39845,0.496174,2017-09-24T14:30:00.000Z
0.437209,0.414656,2017-09-24T15:00:00.000Z
0.337985,0.321151,2017-09-24T15:30:00.000Z
0.206202,0.242429,2017-09-24T16:00:00.000Z
0.206202,0.150192,2017-09-24T16:30:00.000Z
0.111628,0.0765666,2017-09-24T17:00:00.000Z
0.0387597,0.03758,2017-09-24T17:30:00.000Z
0.0139535,0.0166099,2017-09-24T18:00:00.000Z
0.00155039,0.00569692,2017-09-24T18:30:00.000Z
0.00310078,0.00290223,2017-09-24T19:00:00.000Z
0.00310078,0.000968616,2017-09-24T19:30:00.000Z
0.00310078,0.00051826,2017-09-24T20:00:00.000Z
0.00310078,0.000210499,2017-09-24T20:30:00.000Z
0.00310078,8.04334e-05,2017-09-24T21:00:00.000Z
0.00310078,5.16378e-05,2017-09-24T21:30:00.000Z
0.00310078,4.13896e-05,2017-09-24T22:00:00.000Z
0.00310078,3.48225e-05,2017-09-24T22:30:00.000Z
0.00310078,3.4908e-05,2017-09-24T23:00:00.000Z
0.00310078,3.5191e-05,2017-09-24T23:30:00.000Z
0.00310078,4.22556e-05,2017-09-25T00:00:00.000Z
0.00310078,4.68614e-05,2017-09-25T00:30:00.000Z
0.00310078,5.40066e-05,2017-09-25T01:00:00.000Z
0.00310078,6.65862e-05,2017-09-25T01:30:00.000Z
0.00310078,7.57893e-05,2017-09-25T02:00:00.000Z
0.00310078,9.9183e-05,2017-09-25T02:30:00.000Z
0.00310078,0.000134638,2017-09-25T03:00:00.000Z
0.00310078,0.000190008,2017-09-25T03:30:00.000Z
0.00310078,0.000273052,2017-09-25T04:00:00.000Z
0.00310078,0.000427385,2017-09-25T04:30:00.000Z
0.00310078,0.000789356,2017-09-25T05:00:00.000Z
0.00310078,0.00139697,2017-09-25T05:30:00.000Z
0.00310078,0.00271253,2017-09-25T06:00:00.000Z
0.00310078,0.005949,2017-09-25T06:30:00.000Z
0.00310078,0.0134527,2017-09-25T07:00:00.000Z
0.00155039,0.03497,2017-09-25T07:30:00.000Z
0.0356589,0.124208,2017-09-25T08:00:00.000Z
0.0697674,0.409413,2017-09-25T08:30:00.000Z
0.144186,0.600665,2017-09-25T09:00:00.000Z
0.176744,0.638366,2017-09-25T09:30:00.000Z
0.203101,0.650936,2017-09-25T10:00:00.000Z
0.296124,0.653349,2017-09-25T10:30:00.000Z
0.365891,0.693747,2017-09-25T11:00:00.000Z
0.415504,0.689645,2017-09-25T11:30:00.000Z
0.516279,0.679731,2017-09-25T12:00:00.000Z
0.415504,0.672176,2017-09-25T12:30:00.000Z
0.458915,0.679044,2017-09-25T13:00:00.000Z
0.224806,0.602687,2017-09-25T13:30:00.000Z
0.294574,0.51693,2017-09-25T14:00:00.000Z
0.336434,0.47389,2017-09-25T14:30:00.000Z
0.415504,0.42797,2017-09-25T15:00:00.000Z
0.306977,0.339698,2017-09-25T15:30:00.000Z
0.227907,0.233617,2017-09-25T16:00:00.000Z
0.150388,0.143256,2017-09-25T16:30:00.000Z
0.0992248,0.102707,2017-09-25T17:00:00.000Z
0.0263566,0.0454693,2017-09-25T17:30:00.000Z
0.00930233,0.0475992,2017-09-25T18:00:00.000Z
0.00155039,0.0255231,2017-09-25T18:30:00.000Z
0.00310078,0.0131394,2017-09-25T19:00:00.000Z
0.00310078,0.00574963,2017-09-25T19:30:00.000Z
0.00310078,0.000582762,2017-09-25T20:00:00.000Z
0.00310078,0.000227882,2017-09-25T20:30:00.000Z
0.00310078,0.00022736,2017-09-25T21:00:00.000Z
0.00310078,0.000100495,2017-09-25T21:30:00.000Z
0.00310078,5.06706e-05,2017-09-25T22:00:00.000Z
0.00310078,3.3654e-05,2017-09-25T22:30:00.000Z
0.00310078,3.03723e-05,2017-09-25T23:00:00.000Z
0.00310078,2.64013e-05,2017-09-25T23:30:00.000Z
0.00310078,1.97685e-05,2017-09-26T00:00:00.000Z
0.00310078,1.82601e-05,2017-09-26T00:30:00.000Z
0.00310078,1.74207e-05,2017-09-26T01:00:00.000Z
0.00310078,1.94497e-05,2017-09-26T01:30:00.000Z
0.00310078,2.49472e-05,2017-09-26T02:00:00.000Z
0.00310078,3.20034e-05,2017-09-26T02:30:00.000Z
0.00310078,4.26781e-05,2017-09-26T03:00:00.000Z
0.00310078,6.35401e-05,2017-09-26T03:30:00.000Z
0.00310078,9.79909e-05,2017-09-26T04:00:00.000Z
